time,total_energy,total_momentum,dE_percent
9.40500000e+01,5.34751665e-01,-4.04087769e-01,4.41920241e-02
9.41000000e+01,5.34746880e-01,-4.04235284e-01,4.32968093e-02
9.41500000e+01,5.34744187e-01,-4.04388237e-01,4.27930521e-02
9.42000000e+01,5.34745298e-01,-4.04546469e-01,4.30008288e-02
9.42500000e+01,5.34740815e-01,-4.04709439e-01,4.21621809e-02
9.43000000e+01,5.34740244e-01,-4.04876608e-01,4.20553147e-02
9.43500000e+01,5.34742475e-01,-4.05048893e-01,4.24728310e-02
9.44000000e+01,5.34737550e-01,-4.05227615e-01,4.15513140e-02
9.44500000e+01,5.34736123e-01,-4.05412427e-01,4.12843681e-02
9.45000000e+01,5.34738600e-01,-4.05603310e-01,4.17478745e-02
9.45500000e+01,5.34736178e-01,-4.05799490e-01,4.12946361e-02
9.46000000e+01,5.34735654e-01,-4.06001244e-01,4.11966426e-02
9.46500000e+01,5.34738917e-01,-4.06208821e-01,4.18070631e-02
9.47000000e+01,5.34738477e-01,-4.06421650e-01,4.17248395e-02
9.47500000e+01,5.34740286e-01,-4.06639942e-01,4.20632821e-02
9.48000000e+01,5.34742843e-01,-4.06864395e-01,4.25415908e-02
9.48500000e+01,5.34741000e-01,-4.07093241e-01,4.21969012e-02
9.49000000e+01,5.34741565e-01,-4.07323031e-01,4.23025596e-02
9.49500000e+01,5.34745040e-01,-4.07553031e-01,4.29527409e-02
9.50000000e+01,5.34744335e-01,-4.07784131e-01,4.28207780e-02
9.50500000e+01,5.34745754e-01,-4.08015402e-01,4.30862097e-02
9.51000000e+01,5.34749628e-01,-4.08247634e-01,4.38110198e-02
9.51500000e+01,5.34749361e-01,-4.08482203e-01,4.37610602e-02
9.52000000e+01,5.34749429e-01,-4.08718097e-01,4.37737815e-02
9.52500000e+01,5.34750332e-01,-4.08953756e-01,4.39427098e-02
9.53000000e+01,5.34748917e-01,-4.09190329e-01,4.36779554e-02
9.53500000e+01,5.34748965e-01,-4.09428207e-01,4.36869806e-02
9.54000000e+01,5.34749405e-01,-4.09667263e-01,4.37691936e-02
9.54500000e+01,5.34748404e-01,-4.09906915e-01,4.35820086e-02
9.55000000e+01,5.34749787e-01,-4.10147710e-01,4.38406989e-02
9.55500000e+01,5.34750423e-01,-4.10390467e-01,4.39598176e-02
9.56000000e+01,5.34749481e-01,-4.10636460e-01,4.37834365e-02
9.56500000e+01,5.34751730e-01,-4.10886030e-01,4.42041893e-02
9.57000000e+01,5.34751288e-01,-4.11140535e-01,4.41216002e-02
9.57500000e+01,5.34749230e-01,-4.11400069e-01,4.37366002e-02
9.58000000e+01,5.34752826e-01,-4.11663385e-01,4.44093343e-02
9.58500000e+01,5.34753790e-01,-4.11929478e-01,4.45896541e-02
9.59000000e+01,5.34750018e-01,-4.12197724e-01,4.38840401e-02
9.59500000e+01,5.34751423e-01,-4.12466398e-01,4.41467213e-02
9.60000000e+01,5.34752998e-01,-4.12733291e-01,4.44414570e-02
9.60500000e+01,5.34750752e-01,-4.12998364e-01,4.40212577e-02
9.61000000e+01,5.34751981e-01,-4.13263220e-01,4.42511332e-02
9.61500000e+01,5.34753634e-01,-4.13527798e-01,4.45604878e-02
9.62000000e+01,5.34752031e-01,-4.13790103e-01,4.42604936e-02
9.62500000e+01,5.34751746e-01,-4.14047038e-01,4.42072861e-02
9.63000000e+01,5.34753374e-01,-4.14297096e-01,4.45118513e-02
9.63500000e+01,5.34753504e-01,-4.14540937e-01,4.45360901e-02
9.64000000e+01,5.34754138e-01,-4.14778996e-01,4.46546565e-02
9.64500000e+01,5.34755532e-01,-4.15012026e-01,4.49154815e-02
9.65000000e+01,5.34757289e-01,-4.15240338e-01,4.52442649e-02
9.65500000e+01,5.34758537e-01,-4.15463368e-01,4.54778239e-02
9.66000000e+01,5.34759296e-01,-4.15680709e-01,4.56196884e-02
9.66500000e+01,5.34761713e-01,-4.15891443e-01,4.60719035e-02
9.67000000e+01,5.34764813e-01,-4.16096010e-01,4.66518160e-02
9.67500000e+01,5.34766131e-01,-4.16296262e-01,4.68985377e-02
9.68000000e+01,5.34768026e-01,-4.16491999e-01,4.72529156e-02
9.68500000e+01,5.34769163e-01,-4.16682090e-01,4.74657514e-02
9.69000000e+01,5.34768363e-01,-4.16865272e-01,4.73161146e-02
9.69500000e+01,5.34768312e-01,-4.17041749e-01,4.73065600e-02
9.70000000e+01,5.34769137e-01,-4.17210855e-01,4.74609024e-02
9.70500000e+01,5.34769220e-01,-4.17372370e-01,4.74763361e-02
9.71000000e+01,5.34769216e-01,-4.17527707e-01,4.74756753e-02
9.71500000e+01,5.34767759e-01,-4.17677186e-01,4.72029914e-02
9.72000000e+01,5.34766502e-01,-4.17819751e-01,4.69678243e-02
9.72500000e+01,5.34767597e-01,-4.17955466e-01,4.71727678e-02
9.73000000e+01,5.34767384e-01,-4.18086134e-01,4.71328798e-02
9.73500000e+01,5.34765522e-01,-4.18213918e-01,4.67845728e-02
9.74000000e+01,5.34766000e-01,-4.18340111e-01,4.68739943e-02
9.74500000e+01,5.34764891e-01,-4.18465311e-01,4.66664777e-02
9.75000000e+01,5.34762460e-01,-4.18589539e-01,4.62117236e-02
9.75500000e+01,5.34763664e-01,-4.18712328e-01,4.64370114e-02
9.76000000e+01,5.34763232e-01,-4.18834503e-01,4.63560785e-02
9.76500000e+01,5.34761299e-01,-4.18956108e-01,4.59944185e-02
9.77000000e+01,5.34763042e-01,-4.19076966e-01,4.63204925e-02
9.77500000e+01,5.34762598e-01,-4.19195977e-01,4.62374286e-02
9.78000000e+01,5.34760143e-01,-4.19313006e-01,4.57782337e-02
9.78500000e+01,5.34761427e-01,-4.19428984e-01,4.60184071e-02
9.79000000e+01,5.34759658e-01,-4.19543199e-01,4.56875049e-02
9.79500000e+01,5.34755918e-01,-4.19653700e-01,4.49876789e-02
9.80000000e+01,5.34758167e-01,-4.19761399e-01,4.54085867e-02
9.80500000e+01,5.34758052e-01,-4.19870749e-01,4.53870172e-02
9.81000000e+01,5.34753299e-01,-4.19985006e-01,4.44977979e-02
9.81500000e+01,5.34752140e-01,-4.20102807e-01,4.42809375e-02
9.82000000e+01,5.34749854e-01,-4.20220990e-01,4.38532255e-02
9.82500000e+01,5.34747423e-01,-4.20340036e-01,4.33984197e-02
9.83000000e+01,5.34748828e-01,-4.20464033e-01,4.36613062e-02
9.83500000e+01,5.34746712e-01,-4.20594152e-01,4.32654303e-02
9.84000000e+01,5.34744029e-01,-4.20728682e-01,4.27634703e-02
9.84500000e+01,5.34746930e-01,-4.20867111e-01,4.33062176e-02
9.85000000e+01,5.34746023e-01,-4.21011314e-01,4.31364705e-02
9.85500000e+01,5.34742543e-01,-4.21162713e-01,4.24854888e-02
9.86000000e+01,5.34744380e-01,-4.21320830e-01,4.28291546e-02
9.86500000e+01,5.34742955e-01,-4.21484102e-01,4.25625929e-02
9.87000000e+01,5.34741130e-01,-4.21650181e-01,4.22212069e-02
9.87500000e+01,5.34744386e-01,-4.21819595e-01,4.28303280e-02
9.88000000e+01,5.34743304e-01,-4.21992983e-01,4.26279557e-02
9.88500000e+01,5.34740947e-01,-4.22169251e-01,4.21868724e-02
9.89000000e+01,5.34744661e-01,-4.22348763e-01,4.28818176e-02
9.89500000e+01,5.34744258e-01,-4.22533492e-01,4.28063045e-02
9.90000000e+01,5.34742279e-01,-4.22723504e-01,4.24361456e-02
9.90500000e+01,5.34746499e-01,-4.22918652e-01,4.32256245e-02
9.91000000e+01,5.34746357e-01,-4.23119847e-01,4.31990449e-02
9.91500000e+01,5.34744442e-01,-4.23327502e-01,4.28407425e-02
9.92000000e+01,5.34747834e-01,-4.23542292e-01,4.34754528e-02
9.92500000e+01,5.34747033e-01,-4.23763059e-01,4.33255748e-02
9.93000000e+01,5.34744353e-01,-4.23989053e-01,4.28241346e-02
9.93500000e+01,5.34747489e-01,-4.24219769e-01,4.34107268e-02
9.94000000e+01,5.34748095e-01,-4.24453448e-01,4.35241727e-02
9.94500000e+01,5.34745763e-01,-4.24689994e-01,4.30879294e-02
9.95000000e+01,5.34749040e-01,-4.24929747e-01,4.37009225e-02
9.95500000e+01,5.34750417e-01,-4.25172555e-01,4.39586942e-02
9.96000000e+01,5.34749890e-01,-4.25418389e-01,4.38600651e-02
9.96500000e+01,5.34753562e-01,-4.25668433e-01,4.45469085e-02
9.97000000e+01,5.34753633e-01,-4.25922699e-01,4.45602622e-02
9.97500000e+01,5.34752655e-01,-4.26179165e-01,4.43773674e-02
9.98000000e+01,5.34756053e-01,-4.26437055e-01,4.50129585e-02
9.98500000e+01,5.34758013e-01,-4.26698154e-01,4.53797827e-02
9.99000000e+01,5.34758032e-01,-4.26964089e-01,4.53831703e-02
9.99500000e+01,5.34760190e-01,-4.27234686e-01,4.57870345e-02
